CUSTOMER_ADDRESS_ID,CUSTOMER_ADDRESS_NUMBER,CUSTOMER_STREET,CUSTOMER_POSTCODE,CUSTOMER_CITY,COUNTRY_ID
1103027,1565,Banyan Street,3899,Ilembula,UA
1108066,1020,Maplewood Avenue,3534,Cihambali,PH
1108132,1646,Redwood Court,2905,Tashang,UG
1101280,1819,Poplar Drive,3941,Yangyuan,BR
1101397,1129,Beechwood Drive,1819,Alakak,NL
1101001,489,Sprucewood Road,3234,Shilipu,NZ
1106724,1473,Redwood Lane,3745,Fonadhoo,UG
1106790,768,Alder Road,5182,Zarzal,NG
1108012,1837,Sycamore Court,3995,Liboran,CN
1105337,1754,Willow Way,4933,Ouidah,VE
